,,,,Enrollment (Head Count) by Grade,,,,,,,,,,,,,,,,Enrollment (HeadCount) by Race,,,,,,,
,,,,,,,,,,,,,,,,,,,,American Indian/   Alaskan Native,Asian/           Pacific Islander,"Black,      Non-Hispanic","White,       Non-Hispanic",,,,Disability   Count
IRN,Year,District,County,Preschool,Kdg,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,12th Grade,Ungraded,,,,,,Hispanic,Multi-Racial,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
045294,2005,Chesapeake Union Ex Vill SD,Lawrence, 	-   , 	90 , 	109 , 	92 , 	100 , 	102 , 	112 , 	109 , 	119 , 	103 , 	100 , 	109 , 	106 , 	94 , 	-   ,, 	-   ,<10,<10," 	1,321 ",<10,<10,, 	186 
047928,2005,Dawson-Bryant Local SD,Lawrence, 	-   , 	91 , 	99 , 	80 , 	78 , 	101 , 	97 , 	102 , 	102 , 	96 , 	126 , 	98 , 	104 , 	107 , 	-   ,, 	-   ,<10,<10," 	1,271 ",<10,<10,, 	225 
047936,2005,Fairland Local SD,Lawrence, 	-   , 	166 , 	147 , 	132 , 	150 , 	145 , 	161 , 	141 , 	115 , 	142 , 	148 , 	148 , 	135 , 	134 , 	-   ,,<10, 	17 ,<10," 	1,812 ",<10, 	24 ,, 	219 
044149,2005,Ironton City SD,Lawrence, 	49 , 	114 , 	125 , 	104 , 	93 , 	122 , 	124 , 	128 , 	127 , 	117 , 	145 , 	127 , 	143 , 	122 , 	-   ,, 	-   ,<10, 	121 ," 	1,454 ",<10, 	59 ,, 	273 
047944,2005,Rock Hill Local SD,Lawrence, 	101 , 	146 , 	146 , 	132 , 	129 , 	125 , 	136 , 	162 , 	122 , 	172 , 	153 , 	157 , 	173 , 	121 , 	-   ,,<10,<10, 	12 ," 	1,956 ",<10,<10,, 	279 
047951,2005,South Point Local SD,Lawrence, 	-   , 	147 , 	157 , 	134 , 	142 , 	131 , 	155 , 	133 , 	162 , 	128 , 	133 , 	152 , 	152 , 	137 , 	-   ,, 	-   ,<10, 	112 ," 	1,705 ",<10, 	35 ,, 	370 
047969,2005,Symmes Valley Local SD,Lawrence, 	-   , 	71 , 	67 , 	62 , 	58 , 	66 , 	68 , 	67 , 	84 , 	84 , 	83 , 	59 , 	79 , 	72 , 	-   ,, 	-   , 	-   ,<10, 	915 , 	-   ,<10,, 	143 
045393,2005,Granville Ex Vill SD,Licking,<10, 	170 , 	160 , 	167 , 	195 , 	180 , 	154 , 	193 , 	176 , 	185 , 	150 , 	159 , 	183 , 	163 , 	-   ,, 	-   , 	32 , 	19 ," 	2,175 ", 	12 ,<10,, 	263 
044115,2005,Heath City SD,Licking, 	16 , 	110 , 	128 , 	137 , 	129 , 	123 , 	125 , 	151 , 	116 , 	154 , 	147 , 	127 , 	140 , 	104 ,<10,,<10, 	23 , 	47 ," 	1,546 ", 	19 , 	72 ,, 	203 
047985,2005,Johnstown-Monroe Local SD,Licking,<10, 	122 , 	118 , 	127 , 	119 , 	116 , 	122 , 	125 , 	117 , 	142 , 	115 , 	98 , 	98 , 	121 , 	-   ,,<10,<10,<10," 	1,525 ",<10,<10,, 	196 
151233,2005,Lakewood Digital Academy,Licking, 	-   ,<10,<10,<10,<10,<10, 	-   , 	-   ,<10,<10,<10,<10,<10, 	-   , 	-   ,, 	-   , 	-   ,<10, 	25 , 	-   , 	-   ,,<10
047993,2005,Lakewood Local Local SD,Licking, 	14 , 	178 , 	175 , 	175 , 	163 , 	168 , 	166 , 	172 , 	183 , 	163 , 	175 , 	199 , 	176 , 	158 ,<10,,<10,<10, 	14 ," 	2,234 ",<10, 	11 ,, 	294 
048009,2005,Licking Heights Local SD,Licking, 	19 , 	272 , 	193 , 	194 , 	147 , 	176 , 	163 , 	170 , 	158 , 	174 , 	163 , 	159 , 	131 , 	92 ,<10,,<10, 	10 , 	439 ," 	1,673 ", 	31 , 	58 ,, 	271 
048017,2005,Licking Valley Local SD,Licking, 	12 , 	132 , 	151 , 	141 , 	139 , 	178 , 	183 , 	159 , 	180 , 	171 , 	204 , 	180 , 	181 , 	175 , 	14 ,,<10,<10, 	25 ," 	2,140 ",<10, 	21 ,, 	281 
044453,2005,Newark City SD,Licking, 	160 , 	589 , 	632 , 	537 , 	554 , 	489 , 	558 , 	526 , 	477 , 	518 , 	473 , 	588 , 	390 , 	365 ,<10,,<10, 	43 , 	255 ," 	6,249 ", 	32 , 	270 ,, 	917 
000162,2005,Newark Digital Academy,Licking, 	-   , 	-   , 	-   ,<10,<10,<10,<10,<10,<10,<10,<10, 	30 , 	12 ,<10, 	-   ,,<10, 	-   , 	-   , 	66 ,<10,<10,,<10
048025,2005,North Fork Local SD,Licking, 	16 , 	143 , 	142 , 	121 , 	149 , 	151 , 	160 , 	135 , 	158 , 	151 , 	145 , 	159 , 	141 , 	140 ,<10,, 	-   ,<10,<10," 	1,876 ", 	14 , 	16 ,, 	269 
048033,2005,Northridge Local SD,Licking,<10, 	123 , 	113 , 	117 , 	105 , 	120 , 	110 , 	102 , 	109 , 	109 , 	135 , 	112 , 	108 , 	104 ,<10,,<10,<10,<10," 	1,435 ", 	19 , 	14 ,, 	169 
149336,2005,Southwest Licking Digital Acad,Licking, 	-   ,<10, 	-   ,<10,<10,<10,<10,<10,<10,<10, 	10 ,<10,<10,<10, 	-   ,, 	-   , 	-   ,<10, 	33 ,<10, 	-   ,,<10
048041,2005,Southwest Licking Local SD,Licking, 	22 , 	295 , 	248 , 	283 , 	244 , 	275 , 	279 , 	271 , 	280 , 	288 , 	293 , 	260 , 	229 , 	240 ,<10,, 	13 , 	13 , 	63 ," 	3,319 ", 	29 , 	72 ,, 	519 
043588,2005,Bellefontaine City SD,Logan,<10, 	218 , 	204 , 	203 , 	197 , 	218 , 	206 , 	215 , 	227 , 	200 , 	266 , 	222 , 	214 , 	204 ,<10,,<10, 	45 , 	144 ," 	2,418 ", 	34 , 	149 ,, 	486 
048074,2005,Benjamin Logan Local SD,Logan, 	-   , 	143 , 	112 , 	120 , 	118 , 	166 , 	150 , 	163 , 	180 , 	150 , 	177 , 	162 , 	148 , 	154 , 	-   ,,<10,<10, 	11 ," 	1,915 ",<10, 	11 ,, 	279 
048082,2005,Indian Lake Local SD,Logan, 	-   , 	144 , 	149 , 	151 , 	151 , 	142 , 	158 , 	172 , 	157 , 	183 , 	188 , 	171 , 	126 , 	131 , 	-   ,,<10, 	10 ,<10," 	1,979 ",<10, 	19 ,, 	339 
048090,2005,Riverside Local SD,Logan, 	-   , 	73 , 	58 , 	49 , 	54 , 	80 , 	57 , 	66 , 	70 , 	59 , 	71 , 	56 , 	66 , 	56 , 	-   ,, 	-   ,<10,<10, 	799 , 	-   , 	11 ,, 	122 
045195,2005,Amherst Ex Vill SD,Lorain, 	60 , 	238 , 	300 , 	267 , 	287 , 	350 , 	332 , 	330 , 	369 , 	361 , 	376 , 	365 , 	336 , 	315 , 	-   ,, 	16 , 	30 , 	58 ," 	3,838 ", 	251 , 	93 ,, 	490 
000574,2005,"Arts Academy, The",Lorain, 	-   , 	35 , 	49 , 	26 , 	31 , 	26 , 	24 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	64 , 	93 , 	25 ,<10,,<10
048124,2005,Avon Lake City SD,Lorain, 	33 , 	265 , 	213 , 	235 , 	238 , 	262 , 	263 , 	231 , 	266 , 	265 , 	326 , 	286 , 	283 , 	248 , 	-   ,,<10, 	34 , 	21 ," 	3,272 ", 	36 , 	48 ,, 	301 
048116,2005,Avon Local SD,Lorain, 	44 , 	232 , 	278 , 	224 , 	228 , 	236 , 	225 , 	229 , 	182 , 	179 , 	202 , 	167 , 	161 , 	136 , 	-   ,,<10, 	52 , 	87 ," 	2,467 ", 	69 , 	45 ,, 	292 
048132,2005,Clearview Local SD,Lorain,<10, 	99 , 	101 , 	100 , 	114 , 	113 , 	111 , 	114 , 	134 , 	122 , 	124 , 	150 , 	142 , 	121 , 	-   ,, 	13 ,<10, 	248 , 	906 , 	283 , 	95 ,, 	187 
048140,2005,Columbia Local SD,Lorain,<10, 	65 , 	88 , 	82 , 	85 , 	74 , 	91 , 	95 , 	98 , 	96 , 	100 , 	91 , 	89 , 	80 , 	-   ,,<10,<10,<10," 	1,109 ", 	13 ,<10,, 	109 
043943,2005,Elyria City SD,Lorain, 	206 , 	627 , 	631 , 	609 , 	639 , 	631 , 	626 , 	628 , 	645 , 	645 , 	678 , 	552 , 	445 , 	392 ,<10,, 	23 , 	63 ," 	1,653 "," 	5,341 ", 	264 , 	612 ,," 	1,173 "
132969,2005,Elyria Community School,Lorain, 	-   , 	41 , 	39 , 	40 , 	35 , 	21 , 	20 , 	15 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10, 	-   , 	32 , 	145 ,<10, 	27 ,, 	25 
048157,2005,Firelands Local SD,Lorain, 	23 , 	104 , 	145 , 	167 , 	145 , 	172 , 	174 , 	137 , 	177 , 	188 , 	201 , 	175 , 	195 , 	152 , 	-   ,,<10,<10,<10," 	2,077 ", 	29 , 	39 ,, 	238 
048165,2005,Keystone Local SD,Lorain, 	18 , 	112 , 	110 , 	112 , 	128 , 	130 , 	150 , 	155 , 	153 , 	167 , 	173 , 	141 , 	151 , 	137 , 	-   ,,<10,<10,<10," 	1,796 ", 	10 , 	21 ,, 	185 
142919,2005,Life Skills Center of Elyria,Lorain, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	165 , 	89 , 	69 , 	71 , 	-   ,,<10, 	-   , 	100 , 	225 , 	52 , 	16 ,, 	43 
151118,2005,Lorain Alternative Academy,Lorain, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10, 	13 ,<10, 	-   ,, 	-   , 	-   , 	10 , 	11 ,<10,<10,,<10
044263,2005,Lorain City SD,Lorain, 	371 , 	795 , 	807 , 	748 , 	778 , 	788 , 	795 , 	767 , 	741 , 	770 , 	843 , 	670 , 	590 , 	459 , 	-   ,, 	32 , 	28 ," 	2,686 "," 	3,567 "," 	2,721 ", 	888 ,," 	1,367 "
132951,2005,Lorain Community School,Lorain, 	-   , 	40 , 	35 , 	30 , 	30 , 	22 , 	16 , 	20 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	32 , 	82 , 	48 , 	31 ,, 	24 
151126,2005,Lorain Elementary Digital,Lorain, 	-   , 	-   ,<10,<10,<10,<10,<10,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   ,<10,<10,<10,<10,,<10
151142,2005,Lorain High School Digital,Lorain, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10, 	-   , 	-   , 	21 , 	36 , 	18 , 	16 , 	-   ,,<10, 	-   , 	15 , 	47 , 	22 ,<10,,<10
151134,2005,Lorain Middle School Digital,Lorain, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10, 	25 ,<10,<10,<10, 	-   , 	-   ,, 	-   ,<10,<10, 	22 , 	10 , 	-   ,,<10
048173,2005,Midview Local SD,Lorain, 	43 , 	198 , 	244 , 	232 , 	250 , 	273 , 	277 , 	285 , 	276 , 	302 , 	318 , 	311 , 	254 , 	247 , 	-   ,, 	10 , 	18 , 	100 ," 	3,256 ", 	45 , 	81 ,, 	367 
044537,2005,North Ridgeville City SD,Lorain, 	47 , 	244 , 	284 , 	290 , 	272 , 	246 , 	250 , 	251 , 	270 , 	307 , 	315 , 	302 , 	270 , 	231 , 	-   ,,<10, 	32 , 	38 ," 	3,361 ", 	60 , 	81 ,, 	518 
044594,2005,Oberlin City SD,Lorain, 	11 , 	83 , 	77 , 	76 , 	88 , 	93 , 	94 , 	89 , 	98 , 	87 , 	78 , 	74 , 	90 , 	73 , 	-   ,,<10, 	20 , 	323 , 	582 , 	43 , 	138 ,, 	222 
044768,2005,Sheffield-Sheffield Lake City,Lorain, 	17 , 	127 , 	142 , 	119 , 	146 , 	139 , 	178 , 	153 , 	189 , 	153 , 	188 , 	201 , 	139 , 	138 , 	-   ,,<10, 	15 , 	25 ," 	1,841 ", 	85 , 	54 ,, 	273 
133322,2005,Summit Academy-Lorain,Lorain, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	99 ,, 	-   , 	-   , 	17 , 	64 , 	12 ,<10,, 	93 
045658,2005,Wellington Ex Vill SD,Lorain, 	18 , 	121 , 	118 , 	125 , 	127 , 	117 , 	129 , 	122 , 	139 , 	133 , 	151 , 	122 , 	111 , 	118 , 	-   ,, 	12 , 	13 , 	13 ," 	1,538 ", 	16 , 	59 ,, 	154 
134262,2005,Academy Of Business & Tech,Lucas, 	-   , 	39 , 	39 , 	39 , 	33 , 	27 , 	51 , 	50 , 	49 , 	38 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	358 ,<10, 	-   ,<10,, 	17 
133447,2005,Alliance Academy of Toledo,Lucas, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	52 , 	58 , 	85 , 	43 , 	25 , 	11 , 	-   ,, 	-   , 	-   , 	200 , 	59 , 	11 ,<10,, 	72 
143396,2005,Alternative Education Academy,Lucas, 	-   , 	143 , 	159 , 	159 , 	170 , 	161 , 	145 , 	181 , 	225 , 	231 , 	342 , 	258 , 	224 , 	193 , 	-   ,, 	15 ,<10, 	385 ," 	1,999 ", 	57 , 	132 ,, 	249 
048207,2005,Anthony Wayne Local SD,Lucas, 	21 , 	305 , 	271 , 	290 , 	322 , 	297 , 	291 , 	306 , 	321 , 	328 , 	330 , 	327 , 	300 , 	316 ,<10,,<10, 	33 , 	37 ," 	3,861 ", 	73 , 	23 ,, 	286 
134148,2005,Aurora Academy,Lucas, 	-   , 	16 , 	15 , 	12 , 	14 ,<10, 	14 , 	10 , 	18 , 	22 , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10, 	-   , 	41 , 	68 , 	10 ,<10,, 	10 
143297,2005,Autism Academy,Lucas, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	54 ,, 	-   , 	-   , 	19 , 	29 , 	-   ,<10,, 	54 
000120,2005,Brigadoon Academy CS,Lucas, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10, 	13 , 	29 , 	57 , 	51 ,<10,<10, 	-   ,, 	-   , 	-   , 	80 , 	75 , 	10 , 	-   ,,<10
143552,2005,Eagle Academy,Lucas, 	-   , 	16 , 	20 , 	21 , 	25 , 	18 , 	19 ,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10, 	-   , 	111 , 	13 , 	-   ,<10,, 	20 
142976,2005,Englewood Peace Academy,Lucas, 	-   , 	23 , 	21 , 	23 , 	30 , 	28 , 	29 , 	23 , 	25 , 	21 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	222 , 	-   ,<10, 	-   ,,<10
000143,2005,George A. Phillips Academy,Lucas, 	-   , 	24 , 	41 , 	37 , 	22 , 	25 , 	21 , 	16 , 	14 , 	15 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	206 ,<10, 	-   ,<10,, 	24 
000131,2005,Glass City Academy,Lucas, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	137 , 	33 , 	-   ,, 	-   , 	-   , 	86 , 	75 ,<10,<10,,<10
000338,2005,Horizon Science Academy Toledo,Lucas, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	12 , 	12 , 	21 ,<10, 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	27 , 	21 ,<10,<10,, 	-   
143503,2005,Lake Erie Academy,Lucas, 	-   , 	50 , 	47 , 	35 , 	28 , 	33 , 	37 , 	29 , 	21 , 	27 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	278 , 	21 ,<10,<10,, 	41 
149302,2005,Life Skills Center Of Toledo,Lucas, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	265 , 	87 , 	81 , 	58 , 	-   ,,<10,<10, 	266 , 	160 , 	49 ,<10,, 	38 
134122,2005,M.O.D.E.L. Community School,Lucas, 	-   ,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	64 ,, 	-   ,<10, 	12 , 	57 , 	-   , 	-   ,, 	70 
000226,2005,Maumee Bay Academy,Lucas, 	-   , 	16 ,<10,<10,<10,<10,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10,<10, 	25 ,<10, 	-   , 	-   ,,<10
044362,2005,Maumee City SD,Lucas, 	23 , 	161 , 	184 , 	163 , 	209 , 	198 , 	220 , 	200 , 	220 , 	263 , 	241 , 	265 , 	269 , 	232 , 	-   ,,<10, 	30 , 	122 ," 	2,555 ", 	87 , 	48 ,, 	404 
134171,2005,Meadows Choice Community,Lucas, 	-   , 	-   ,<10,<10,<10,<10,<10, 	16 , 	16 , 	19 ,<10,<10,<10, 	-   ,<10,, 	-   ,<10, 	38 , 	56 ,<10,<10,, 	52 
142950,2005,Ohio Virtual Academy,Lucas, 	-   , 	325 , 	307 , 	300 , 	337 , 	277 , 	256 , 	269 , 	288 , 	207 , 	-   , 	-   , 	-   , 	-   ,<10,,<10, 	20 , 	186 ," 	2,212 ", 	41 , 	102 ,, 	104 
044602,2005,Oregon City SD,Lucas, 	11 , 	257 , 	285 , 	283 , 	267 , 	268 , 	294 , 	289 , 	320 , 	314 , 	317 , 	337 , 	292 , 	293 ,<10,,<10, 	49 , 	30 ," 	3,389 ", 	219 , 	141 ,, 	426 
048215,2005,Ottawa Hills Local SD,Lucas,<10, 	55 , 	71 , 	84 , 	65 , 	82 , 	65 , 	100 , 	96 , 	92 , 	65 , 	75 , 	69 , 	78 , 	-   ,, 	-   , 	46 ,<10, 	918 , 	12 , 	19 ,, 	80 
148973,2005,Paul Laurence Dunbar Academy,Lucas, 	-   , 	29 , 	35 , 	26 , 	24 , 	28 , 	31 , 	21 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	182 ,<10,<10,<10,,<10
133926,2005,Performing Arts School Of Tol,Lucas, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	14 , 	15 , 	20 , 	15 , 	15 , 	16 , 	-   ,, 	-   ,<10, 	38 , 	51 ,<10,<10,, 	11 
000130,2005,Phoenix Academy CS,Lucas, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	93 , 	121 , 	111 , 	108 , 	-   ,, 	-   ,<10, 	183 , 	192 , 	40 , 	16 ,, 	16 
000125,2005,Polly Fox Academy,Lucas, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	11 , 	20 , 	31 , 	19 , 	17 , 	-   ,, 	-   , 	-   , 	79 , 	12 ,<10,<10,,<10
048223,2005,Springfield Local SD,Lucas, 	32 , 	316 , 	271 , 	279 , 	274 , 	265 , 	314 , 	292 , 	306 , 	294 , 	330 , 	314 , 	267 , 	285 , 	11 ,,<10, 	86 , 	461 ," 	2,950 ", 	133 , 	212 ,, 	701 
044875,2005,Sylvania City SD,Lucas, 	92 , 	420 , 	508 , 	513 , 	491 , 	568 , 	561 , 	593 , 	692 , 	694 , 	643 , 	674 , 	668 , 	660 , 	-   ,,<10, 	281 , 	251 ," 	6,931 ", 	136 , 	176 ,, 	973 
133975,2005,Toledo Academy Of Learning,Lucas, 	-   , 	46 , 	45 , 	43 , 	44 , 	44 , 	42 , 	31 , 	37 , 	27 , 	29 , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	326 , 	22 , 	10 , 	29 ,, 	31 
143545,2005,Toledo Accelerated Academy,Lucas, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10, 	22 , 	52 , 	26 , 	30 , 	16 , 	-   , 	-   ,, 	-   , 	-   , 	117 , 	29 ,<10,<10,, 	34 
044909,2005,Toledo City SD,Lucas, 	473 ," 	2,579 "," 	2,678 "," 	2,466 "," 	2,400 "," 	2,576 "," 	2,689 "," 	2,630 "," 	2,435 "," 	2,492 "," 	3,849 "," 	2,279 "," 	1,879 "," 	1,533 ", 	18 ,, 	34 , 	214 ," 	15,209 "," 	14,119 "," 	2,479 ", 	921 ,," 	5,869 "
133942,2005,Toledo School For The Arts,Lucas, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	35 , 	71 , 	67 , 	68 , 	55 , 	47 , 	39 , 	-   ,, 	-   ,<10, 	121 , 	214 , 	23 , 	19 ,, 	14 
048231,2005,Washington Local SD,Lucas, 	98 , 	490 , 	485 , 	466 , 	507 , 	489 , 	502 , 	513 , 	551 , 	577 , 	609 , 	614 , 	536 , 	490 , 	-   ,, 	32 , 	53 , 	485 ," 	5,801 ", 	299 , 	257 ,, 	920 
000222,2005,Wildwood Environmental Academy,Lucas, 	-   , 	17 ,<10,<10,<10,<10,<10, 	10 ,<10,<10, 	-   , 	-   , 	-   , 	-   , 	-   ,,<10,<10, 	21 , 	42 , 	-   ,<10,, 	12 
000546,2005,Winterfield Venture Academy,Lucas, 	-   , 	94 , 	61 , 	53 , 	60 , 	46 , 	41 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	11 , 	245 , 	90 ,<10, 	-   ,, 	-   
048256,2005,Jefferson Local SD,Madison, 	42 , 	89 , 	84 , 	94 , 	107 , 	86 , 	95 , 	108 , 	111 , 	88 , 	114 , 	96 , 	102 , 	97 , 	-   ,, 	-   ,<10, 	-   ," 	1,306 ",<10,<10,, 	187 
048264,2005,Jonathan Alder Local SD,Madison, 	68 , 	140 , 	120 , 	122 , 	132 , 	135 , 	159 , 	149 , 	140 , 	153 , 	141 , 	162 , 	154 , 	116 ,<10,, 	-   ,<10, 	22 ," 	1,848 ", 	12 ,<10,, 	245 
044255,2005,London City SD,Madison, 	36 , 	161 , 	174 , 	130 , 	156 , 	165 , 	153 , 	159 , 	146 , 	182 , 	163 , 	156 , 	144 , 	142 , 	-   ,,<10, 	31 , 	172 ," 	1,784 ", 	32 , 	47 ,, 	306 
151027,2005,London Digital Academy,Madison, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10, 	-   ,<10, 	17 , 	11 , 	11 , 	-   ,, 	-   , 	-   ,<10, 	44 , 	-   , 	-   ,, 	10 
048272,2005,Madison-Plains Local SD,Madison, 	-   , 	92 , 	92 , 	103 , 	93 , 	109 , 	124 , 	138 , 	134 , 	123 , 	145 , 	131 , 	130 , 	108 , 	-   ,, 	-   ,<10,<10," 	1,507 ",<10,<10,, 	172 
048298,2005,Austintown Local SD,Mahoning, 	32 , 	342 , 	369 , 	364 , 	370 , 	356 , 	374 , 	384 , 	412 , 	400 , 	413 , 	432 , 	406 , 	384 , 	14 ,,<10, 	36 , 	339 ," 	4,509 ", 	82 , 	81 ,, 	790 
048306,2005,Boardman Local SD,Mahoning, 	30 , 	336 , 	325 , 	323 , 	334 , 	358 , 	343 , 	364 , 	401 , 	414 , 	441 , 	419 , 	402 , 	391 ,<10,,<10, 	135 , 	301 ," 	4,254 ", 	81 , 	112 ,, 	434 
043703,2005,Campbell City SD,Mahoning,<10, 	110 , 	100 , 	101 , 	120 , 	113 , 	119 , 	138 , 	135 , 	127 , 	142 , 	127 , 	114 , 	103 ,<10,, 	-   ,<10, 	473 , 	709 , 	253 , 	124 ,, 	213 
048314,2005,Canfield Local SD,Mahoning, 	14 , 	149 , 	185 , 	212 , 	224 , 	220 , 	218 , 	268 , 	270 , 	257 , 	273 , 	249 , 	277 , 	258 ,<10,, 	-   , 	72 , 	23 ," 	2,944 ", 	16 , 	23 ,, 	307 
134080,2005,Eagle Heights Academy,Mahoning, 	-   , 	-   , 	70 , 	71 , 	82 , 	86 , 	92 , 	73 , 	73 , 	58 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	523 , 	26 , 	25 , 	31 ,, 	87 
048322,2005,Jackson-Milton Local SD,Mahoning, 	10 , 	56 , 	57 , 	62 , 	60 , 	68 , 	63 , 	68 , 	75 , 	71 , 	78 , 	80 , 	74 , 	72 ,<10,, 	-   , 	-   ,<10, 	893 ,<10,<10,, 	138 
143180,2005,Legacy Acad For Leaders & Arts,Mahoning, 	-   , 	40 , 	32 , 	23 , 	24 , 	38 , 	23 , 	24 , 	20 , 	21 , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10, 	-   , 	227 , 	-   ,<10, 	14 ,, 	13 
133801,2005,Life Skills Ctr Of Youngstown,Mahoning, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	168 , 	60 , 	62 , 	41 , 	-   ,,<10, 	-   , 	188 , 	113 , 	19 , 	10 ,, 	30 
048330,2005,Lowellville Local SD,Mahoning,<10, 	36 , 	42 , 	45 , 	52 , 	46 , 	52 , 	53 , 	55 , 	50 , 	56 , 	53 , 	65 , 	44 ,<10,, 	-   ,<10,<10, 	627 , 	16 ,<10,, 	68 
148999,2005,Mahoning Unlimited Classroom,Mahoning, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10, 	10 , 	17 , 	30 , 	23 , 	18 ,<10, 	-   ,, 	-   , 	-   , 	60 , 	50 ,<10, 	-   ,, 	45 
143453,2005,Mollie Kessler,Mahoning, 	-   , 	-   ,<10,<10,<10,<10,<10, 	18 , 	10 ,<10, 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	18 , 	34 ,<10,<10,, 	59 
048348,2005,Poland Local SD,Mahoning, 	10 , 	135 , 	141 , 	155 , 	142 , 	196 , 	174 , 	184 , 	225 , 	224 , 	234 , 	232 , 	208 , 	208 ,<10,,<10, 	16 , 	11 ," 	2,375 ", 	31 , 	29 ,, 	227 
048355,2005,Sebring Local SD,Mahoning,<10, 	48 , 	59 , 	53 , 	43 , 	49 , 	52 , 	77 , 	60 , 	70 , 	63 , 	65 , 	42 , 	42 ,<10,, 	-   ,<10,<10, 	714 ,<10,<10,, 	175 
048363,2005,South Range Local SD,Mahoning,<10, 	81 , 	95 , 	99 , 	102 , 	107 , 	95 , 	103 , 	101 , 	113 , 	121 , 	93 , 	112 , 	93 ,<10,, 	-   ,<10,<10," 	1,303 ",<10,<10,, 	157 
048371,2005,Springfield Local SD,Mahoning,<10, 	69 , 	85 , 	99 , 	74 , 	89 , 	89 , 	109 , 	84 , 	97 , 	119 , 	92 , 	106 , 	90 ,<10,, 	-   ,<10, 	-   ," 	1,200 ",<10,<10,, 	129 
044859,2005,Struthers City SD,Mahoning,<10, 	175 , 	147 , 	150 , 	138 , 	154 , 	156 , 	144 , 	152 , 	180 , 	177 , 	123 , 	160 , 	156 ,<10,, 	10 ,<10, 	48 ," 	1,887 ", 	48 , 	28 ,, 	232 
133314,2005,Summit Academy-Youngstown,Mahoning, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	202 ,, 	-   , 	-   , 	131 , 	56 ,<10,<10,, 	149 
